Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,48.049999,48.080002,48.040001,48.040001,41.176430,400
2012-05-25,48.029999,48.049999,47.660000,47.660000,40.850716,1200
2012-05-29,49.189999,49.189999,48.990002,48.990002,41.990704,1400
2012-05-30,48.480000,48.689999,48.480000,48.689999,41.733559,700
2012-05-31,48.700001,48.970001,48.520000,48.970001,41.973553,2800
2012-06-01,47.770000,47.900002,47.590000,47.590000,40.790714,3000
2012-06-04,47.410000,48.360001,47.410000,47.470001,40.687862,3300
2012-06-05,47.750000,47.810001,47.500000,47.810001,40.979294,1000
2012-06-06,49.279999,49.279999,49.250000,49.250000,42.213551,1100
2012-06-07,49.860001,50.200001,49.689999,49.689999,42.590683,900
2012-06-08,48.959999,49.310001,48.959999,49.270000,42.230690,1900
2012-06-11,49.380001,49.380001,49.119999,49.169998,42.144989,1000
2012-06-12,49.669998,49.720001,49.669998,49.720001,42.616398,400
2012-06-13,49.970001,49.970001,49.610001,49.610001,42.522118,600
2012-06-14,49.740002,49.740002,49.529999,49.529999,42.453548,300
2012-06-15,50.169998,50.250000,50.080002,50.080002,42.924965,500
2012-06-18,50.480000,50.730000,50.480000,50.730000,43.482101,1100
2012-06-19,51.500000,51.580002,51.169998,51.290001,43.962093,1700
2012-06-20,50.980000,51.290001,50.970001,51.270000,43.944946,1600
2012-06-21,49.470001,49.610001,49.000000,49.049999,42.378548,1600
2012-06-22,48.570000,48.750000,48.570000,48.750000,42.119343,500
2012-06-25,47.770000,47.849998,47.549999,47.730000,41.238083,2100
2012-06-26,48.150002,48.259998,47.799999,48.240002,41.678719,1100
2012-06-27,48.610001,48.610001,48.599998,48.599998,41.989742,300
2012-06-28,48.060001,48.450001,48.020000,48.450001,41.860149,700
2012-06-29,49.930000,50.200001,49.930000,50.200001,43.372131,500
2012-07-02,50.209999,50.290001,50.029999,50.099998,43.285736,900
2012-07-03,50.630001,51.189999,50.630001,51.189999,44.227467,300
2012-07-05,50.759998,50.919998,50.720001,50.720001,43.821400,700
2012-07-06,50.119999,50.119999,49.810001,49.990002,43.190689,900
2012-07-09,49.590000,49.660000,49.590000,49.599998,42.853733,800
2012-07-10,49.599998,49.610001,49.599998,49.610001,42.862377,500
2012-07-11,49.439999,49.439999,49.439999,49.439999,42.715500,200
2012-07-12,48.480000,48.720001,48.480000,48.720001,42.093426,1200
2012-07-13,49.160000,49.450001,49.160000,49.450001,42.724136,500
2012-07-16,49.049999,49.279999,49.040001,49.209999,42.516773,1200
2012-07-17,48.939999,49.160000,48.509998,49.099998,42.421738,195000
2012-07-18,48.779999,48.980000,48.529999,48.980000,42.318066,1000
2012-07-19,49.599998,49.810001,48.509998,49.810001,43.035175,700
2012-07-20,49.340000,49.340000,48.910000,48.910000,42.257580,400
2012-07-23,48.480000,48.549999,47.349998,48.080002,41.540474,3400
2012-07-24,47.709999,47.709999,47.520000,47.520000,41.056644,500
2012-07-25,47.520000,47.520000,47.520000,47.520000,41.056644,0
2012-07-26,47.520000,47.520000,47.520000,47.520000,41.056644,0
2012-07-27,49.250000,50.389999,49.250000,49.369999,42.655018,2400
2012-07-30,49.970001,49.970001,49.880001,49.880001,43.095650,300
2012-07-31,50.430000,50.430000,50.360001,50.360001,43.510365,400
2012-08-01,50.740002,50.900002,50.360001,50.360001,43.510365,900
2012-08-02,49.779999,49.919998,49.299999,49.389999,42.672298,57600
2012-08-03,50.830002,51.070000,50.740002,50.740002,43.838680,2200
2012-08-06,50.930000,51.009998,50.930000,51.009998,44.071949,500
2012-08-07,50.380001,51.279999,50.380001,51.279999,44.305229,300
2012-08-08,52.000000,52.000000,51.250000,51.250000,44.279308,1400
2012-08-09,52.779999,52.779999,51.689999,51.730000,44.694031,2900
2012-08-10,51.549999,51.639999,51.549999,51.639999,44.616268,300
2012-08-13,51.220001,51.220001,51.220001,51.220001,44.253399,300
2012-08-14,51.759998,51.759998,51.599998,51.599998,44.581711,700
2012-08-15,51.250000,52.060001,51.200001,51.200001,44.236118,126000
2012-08-16,51.290001,51.369999,51.290001,51.369999,44.382988,600
2012-08-17,51.270000,51.290001,51.020000,51.169998,44.210194,3600
2012-08-20,50.200001,51.290001,50.200001,51.279999,44.305229,10300
2012-08-21,51.509998,51.509998,51.500000,51.500000,44.495304,200
2012-08-22,51.500000,51.500000,51.500000,51.500000,44.495304,0
2012-08-23,51.500000,51.500000,51.500000,51.500000,44.495304,0
2012-08-24,50.630001,50.680000,50.619999,50.619999,43.735004,800
2012-08-27,50.630001,50.630001,50.500000,50.500000,43.631325,600
2012-08-28,49.820000,50.150002,49.820000,50.150002,43.328934,300
2012-08-29,50.169998,50.450001,50.080002,50.320000,43.475803,3100
2012-08-30,49.830002,49.830002,49.830002,49.830002,43.052456,300
2012-08-31,49.830002,49.830002,49.830002,49.830002,43.052456,0
2012-09-04,49.080002,50.029999,49.080002,50.029999,43.225254,400
2012-09-05,49.619999,49.619999,49.619999,49.619999,42.871021,100
2012-09-06,49.619999,49.619999,49.619999,49.619999,42.871021,0
2012-09-07,49.619999,49.619999,49.619999,49.619999,42.871021,0
2012-09-10,49.619999,49.619999,49.619999,49.619999,42.871021,0
2012-09-11,49.619999,49.619999,49.619999,49.619999,42.871021,0
2012-09-12,51.889999,51.959999,51.889999,51.910000,44.849545,1100
2012-09-13,51.910000,51.910000,51.910000,51.910000,44.849545,0
2012-09-14,54.000000,54.180000,54.000000,54.020000,46.672558,600
2012-09-17,54.009998,54.009998,54.000000,54.000000,46.655277,300
2012-09-18,53.490002,53.490002,53.490002,53.490002,46.214645,200
2012-09-19,53.740002,53.740002,53.740002,53.740002,46.430645,100
2012-09-20,52.810001,52.810001,52.810001,52.810001,45.627136,100
2012-09-21,53.619999,53.619999,53.619999,53.619999,46.326962,300
2012-09-24,53.349998,53.349998,53.349998,53.349998,46.093681,200
2012-09-25,53.779999,53.779999,53.389999,53.540001,46.257851,2300
2012-09-26,52.430000,52.459999,52.430000,52.430000,45.298820,2000
2012-09-27,53.099998,53.709999,53.099998,53.709999,46.404724,1400
2012-09-28,53.480000,53.549999,53.389999,53.549999,46.266483,800
2012-10-01,54.209999,54.750000,54.139999,54.139999,46.776226,2200
2012-10-02,54.139999,54.139999,54.139999,54.139999,46.776226,0
2012-10-03,53.759998,53.759998,53.759998,53.759998,46.447922,100
2012-10-04,54.320000,54.400002,54.259998,54.259998,46.879910,1100
2012-10-05,54.560001,54.560001,54.560001,54.560001,47.139111,100
2012-10-08,54.560001,54.560001,54.560001,54.560001,47.139111,0
2012-10-09,53.470001,53.470001,53.470001,53.470001,46.197361,200
2012-10-10,52.980000,52.980000,52.980000,52.980000,45.774010,200
2012-10-11,52.980000,52.980000,52.980000,52.980000,45.774010,0
2012-10-12,53.340000,53.340000,53.340000,53.340000,46.085052,300
2012-10-15,53.439999,53.439999,53.400002,53.400002,46.136890,600
2012-10-16,53.400002,53.400002,53.400002,53.400002,46.136890,0
2012-10-17,54.209999,54.639999,54.209999,54.570000,47.147743,15500
2012-10-18,54.419998,54.419998,54.380001,54.389999,46.992229,1200
2012-10-19,54.389999,54.389999,54.389999,54.389999,46.992229,0
2012-10-22,54.029999,54.029999,54.029999,54.029999,46.681198,200
2012-10-23,53.200001,53.200001,53.200001,53.200001,45.964088,400
2012-10-24,53.490002,53.490002,53.490002,53.490002,46.214645,100
2012-10-25,53.869999,53.869999,53.869999,53.869999,46.542961,300
2012-10-26,53.250000,53.500000,53.250000,53.500000,46.223282,1300
2012-10-31,53.500000,53.500000,53.500000,53.500000,46.223282,0
2012-11-01,54.500000,54.500000,54.340000,54.340000,46.949036,2200
2012-11-02,54.310001,54.310001,54.310001,54.310001,46.923115,200
2012-11-05,54.310001,54.310001,54.310001,54.310001,46.923115,0
2012-11-06,54.310001,54.310001,54.310001,54.310001,46.923115,100
2012-11-07,54.310001,54.310001,54.310001,54.310001,46.923115,0
2012-11-08,54.310001,54.310001,54.310001,54.310001,46.923115,0
2012-11-09,53.820000,53.820000,53.330002,53.470001,46.197361,19200
2012-11-12,53.470001,53.470001,53.470001,53.470001,46.197361,0
2012-11-13,53.470001,53.470001,53.470001,53.470001,46.197361,0
2012-11-14,53.470001,53.470001,53.470001,53.470001,46.197361,0
2012-11-15,52.689999,52.689999,52.689999,52.689999,45.523457,100
2012-11-16,52.520000,52.520000,52.400002,52.400002,45.272903,400
2012-11-19,52.680000,53.389999,52.680000,53.389999,46.128246,300
2012-11-20,53.189999,53.250000,53.180000,53.250000,46.007290,2000
2012-11-21,53.250000,53.250000,53.250000,53.250000,46.007290,0
2012-11-23,54.599998,54.599998,54.549999,54.549999,47.130478,800
2012-11-26,53.740002,54.720001,53.740002,54.720001,47.277355,2200
2012-11-27,54.439999,54.680000,54.400002,54.680000,47.242786,277000
2012-11-28,54.009998,54.549999,54.009998,54.549999,47.130478,1700
2012-11-29,54.959999,54.959999,54.930000,54.930000,47.458786,400
2012-11-30,55.220001,55.490002,55.020000,55.150002,47.648861,14700
2012-12-03,55.380001,55.880001,55.150002,55.270000,47.752541,5100
2012-12-04,55.680000,55.680000,55.299999,55.310001,47.787098,11500
2012-12-05,56.040001,56.209999,55.980000,55.980000,48.365971,900
2012-12-06,56.049999,56.209999,55.990002,56.029999,48.409172,19500
2012-12-07,56.930000,57.240002,56.189999,56.250000,48.599243,5200
2012-12-10,56.450001,56.660000,56.450001,56.650002,48.944839,2600
2012-12-11,56.869999,57.070000,56.869999,57.049999,49.290440,1800
2012-12-12,57.049999,57.049999,57.049999,57.049999,49.290440,0
2012-12-13,57.049999,57.049999,57.049999,57.049999,49.290440,0
2012-12-14,56.939999,56.959999,56.939999,56.950001,49.204029,500
2012-12-17,57.090000,57.310001,57.090000,57.119999,49.350918,3100
2012-12-18,56.509998,56.820000,56.509998,56.689999,49.397091,2400
2012-12-19,56.639999,56.709999,56.529999,56.630001,49.344826,12300
2012-12-20,56.480000,57.689999,56.480000,56.900002,49.580082,1500
2012-12-21,57.439999,57.439999,55.700001,56.029999,48.822006,23100
2012-12-24,56.439999,56.439999,56.439999,56.439999,49.179260,200
2012-12-26,56.439999,56.439999,56.439999,56.439999,49.179260,0
2012-12-27,56.549999,56.560001,56.130001,56.130001,48.909142,800
2012-12-28,57.000000,57.160000,56.770000,57.130001,49.780499,1300
2012-12-31,58.599998,58.599998,57.200001,57.590000,50.181313,3400
2013-01-02,60.369999,60.369999,59.000000,59.320000,51.688759,7600
2013-01-03,59.400002,59.400002,58.759998,58.840000,51.270500,3100
2013-01-04,59.200001,59.200001,58.650002,58.740002,51.183384,1200
2013-01-07,58.099998,58.119999,58.099998,58.110001,50.634426,1900
2013-01-08,57.430000,57.790001,57.430000,57.709999,50.285885,1300
2013-01-09,58.029999,58.299999,58.029999,58.180000,50.695419,11700
2013-01-10,58.430000,58.610001,58.360001,58.590000,51.052670,3100
2013-01-11,58.110001,58.259998,58.110001,58.259998,50.765121,2800
2013-01-14,58.990002,59.180000,58.090000,58.110001,50.634426,3500
2013-01-15,58.060001,58.209999,58.060001,58.080002,50.608276,2900
2013-01-16,58.500000,63.340000,57.700001,57.700001,50.277168,1842400
2013-01-17,58.209999,58.980000,58.209999,58.250000,50.756409,17700
2013-01-18,59.590000,59.590000,58.330002,58.470001,50.948109,23900
2013-01-22,58.520000,58.520000,57.950001,58.080002,50.608276,33200
2013-01-23,58.070000,58.090000,57.419998,57.660000,50.242310,26700
2013-01-24,57.830002,57.889999,57.209999,57.299999,49.928616,15300
2013-01-25,57.349998,57.349998,56.580002,56.830002,49.519085,8800
2013-01-28,57.080002,57.080002,56.439999,56.660000,49.370956,13100
2013-01-29,57.070000,57.740002,56.970001,57.680000,50.259739,14600
2013-01-30,57.840000,57.840000,57.139999,57.599998,50.190029,10300
2013-01-31,57.169998,57.580002,57.020000,57.320000,49.946049,9900
2013-02-01,57.540001,57.930000,57.419998,57.490002,50.094181,4300
2013-02-04,57.250000,57.360001,56.799999,56.820000,49.510372,29900
2013-02-05,57.610001,57.610001,56.810001,56.840000,49.527805,47400
2013-02-06,56.930000,57.049999,56.490002,56.990002,49.658501,11700
2013-02-07,56.849998,56.849998,56.180000,56.270000,49.031128,13800
2013-02-08,56.939999,57.099998,56.680000,57.070000,49.728210,8100
2013-02-11,57.430000,57.430000,56.720001,56.860001,49.545227,37500
2013-02-12,57.070000,57.459999,57.000000,57.009998,49.675930,10600
2013-02-13,57.570000,57.740002,57.259998,57.279999,49.911201,15300
2013-02-14,57.540001,57.599998,57.400002,57.590000,50.181313,4700
2013-02-15,57.570000,57.570000,57.320000,57.360001,49.980907,8100
2013-02-19,57.279999,57.630001,57.279999,57.290001,49.919907,755600
2013-02-20,57.939999,57.939999,57.099998,57.110001,49.763065,752300
2013-02-21,56.830002,56.830002,56.320000,56.680000,49.388382,480800
2013-02-22,57.110001,57.110001,56.770000,57.060001,49.719505,15000
2013-02-25,57.480000,57.480000,55.970001,55.970001,48.769722,1078300
2013-02-26,56.279999,56.330002,55.910000,56.189999,48.961422,72700
2013-02-27,56.169998,56.919998,56.169998,56.840000,49.527805,16600
2013-02-28,56.689999,57.200001,56.689999,56.720001,49.423241,26200
2013-03-01,56.740002,56.889999,56.590000,56.830002,49.519085,6600
2013-03-04,56.369999,56.369999,55.950001,56.200001,48.970131,12200
2013-03-05,56.630001,57.000000,56.630001,56.770000,49.466808,242200
2013-03-06,57.220001,57.220001,56.799999,56.830002,49.519085,23800
2013-03-07,56.759998,56.959999,56.700001,56.820000,49.510372,15000
2013-03-08,57.209999,57.340000,56.980000,57.160000,49.806629,22700
2013-03-11,56.970001,57.160000,56.840000,56.869999,49.553932,33400
2013-03-12,56.459999,56.459999,56.080002,56.119999,48.900425,26400
2013-03-13,55.770000,55.990002,55.720001,55.779999,48.604156,22300
2013-03-14,56.110001,56.290001,56.029999,56.049999,48.839432,14800
2013-03-15,55.500000,55.610001,55.410000,55.410000,48.281765,10000
2013-03-18,55.220001,55.220001,54.840000,54.860001,47.802517,34400
2013-03-19,54.799999,54.799999,54.139999,54.450001,47.445263,68500
2013-03-20,54.950001,54.990002,54.759998,54.759998,47.715382,1889500
2013-03-21,54.369999,54.509998,54.169998,54.200001,47.227425,7300
2013-03-22,54.459999,54.509998,54.360001,54.380001,47.384270,1200
2013-03-25,55.169998,55.169998,54.419998,54.509998,47.497543,17700
2013-03-26,55.320000,55.360001,55.180000,55.349998,48.229473,9100
2013-03-27,55.380001,55.540001,54.970001,55.520000,48.377609,13000
2013-03-28,55.459999,55.470001,55.200001,55.400002,48.273052,6600
2013-04-01,55.290001,55.290001,54.830002,54.880001,47.819942,4900
2013-04-02,55.150002,55.310001,55.060001,55.060001,47.976799,13400
2013-04-03,55.150002,55.160000,54.430000,54.439999,47.436546,13300
2013-04-04,54.130001,54.230000,54.000000,54.139999,47.175137,135000
2013-04-05,53.430000,53.730000,53.090000,53.720001,46.809170,18900
2013-04-08,53.480000,53.529999,53.169998,53.500000,46.617470,12200
2013-04-09,53.200001,54.259998,53.200001,54.029999,47.079292,14700
2013-04-10,54.509998,54.799999,54.509998,54.560001,47.541115,3100
2013-04-11,54.610001,54.939999,54.560001,54.570000,47.549824,6000
2013-04-12,53.560001,53.860001,53.560001,53.689999,46.783028,6800
2013-04-15,53.580002,53.619999,52.740002,52.740002,45.955246,7200
2013-04-16,53.810001,54.330002,53.810001,54.150002,47.183861,3300
2013-04-17,53.220001,53.650002,53.220001,53.560001,46.669758,3800
2013-04-18,53.450001,53.860001,53.450001,53.509998,46.626186,6700
2013-04-19,54.430000,54.820000,54.430000,54.590000,47.567249,3800
2013-04-22,54.750000,54.990002,54.549999,54.889999,47.828655,8200
2013-04-23,54.900002,54.939999,54.759998,54.880001,47.819942,2300
2013-04-24,54.740002,55.619999,54.740002,55.430000,48.299191,1245400
2013-04-25,55.820000,56.160000,55.820000,56.090000,48.874279,208200
2013-04-26,55.779999,55.810001,55.500000,55.689999,48.525738,136800
2013-04-29,56.099998,56.380001,55.919998,56.290001,49.048557,8500
2013-04-30,56.000000,56.869999,56.000000,56.799999,49.492935,41400
2013-05-01,56.450001,56.590000,56.150002,56.430000,49.170544,14500
2013-05-02,56.430000,56.759998,56.419998,56.740002,49.440666,12600
2013-05-03,57.180000,57.360001,56.919998,57.099998,49.754356,59900
2013-05-06,57.180000,57.310001,57.040001,57.060001,49.719505,16400
2013-05-07,57.520000,57.700001,57.380001,57.439999,50.050613,14600
2013-05-08,57.860001,58.099998,57.810001,57.950001,50.495007,18200
2013-05-09,58.090000,58.090000,57.400002,57.430000,50.041904,32800
2013-05-10,57.040001,57.220001,56.990002,57.130001,49.780499,4900
2013-05-13,56.799999,56.950001,56.540001,56.660000,49.370956,79200
2013-05-14,56.900002,57.330002,56.840000,56.959999,49.632359,18900
2013-05-15,56.980000,57.180000,56.900002,57.060001,49.719505,17200
2013-05-16,57.880001,57.880001,57.040001,57.200001,49.841488,478300
2013-05-17,57.450001,57.529999,57.180000,57.400002,50.015766,7600
2013-05-20,57.580002,57.820000,57.560001,57.709999,50.285885,47500
2013-05-21,57.700001,57.869999,57.459999,57.630001,50.216164,30400
2013-05-22,57.720001,57.930000,56.689999,56.810001,49.501659,47200
2013-05-23,56.110001,56.380001,56.099998,56.150002,48.926567,5000
2013-05-24,56.000000,56.049999,55.680000,55.770000,48.595444,6400
2013-05-28,56.340000,56.830002,56.330002,56.439999,49.179260,32900
2013-05-29,56.009998,56.549999,55.790001,56.470001,49.205391,18700
2013-05-30,56.310001,56.590000,56.189999,56.470001,49.205391,6400
2013-05-31,56.020000,56.020000,55.189999,55.490002,48.351479,73400
2013-06-03,54.700001,56.090000,54.700001,56.020000,48.813290,14100
2013-06-04,55.500000,55.610001,55.189999,55.369999,48.246906,10900
2013-06-05,55.560001,55.560001,54.439999,54.470001,47.462704,32200
2013-06-06,54.590000,54.880001,54.259998,54.840000,47.785091,6200
2013-06-07,54.639999,54.820000,54.330002,54.459999,47.453979,17500
2013-06-10,53.860001,54.160000,53.770000,53.820000,46.896313,12900
2013-06-11,53.240002,53.240002,52.910000,52.990002,46.173088,34400
2013-06-12,52.900002,52.900002,52.439999,52.779999,45.990097,16500
2013-06-13,52.570000,53.160000,52.450001,53.160000,46.321217,13400
2013-06-14,52.869999,52.869999,52.279999,52.369999,45.632851,8500
2013-06-17,53.169998,53.320000,52.810001,52.939999,46.129517,99100
2013-06-18,52.709999,53.200001,52.700001,52.820000,46.024956,57000
2013-06-19,52.849998,52.939999,51.779999,51.790001,45.127460,7500
2013-06-20,51.060001,51.060001,49.240002,49.320000,42.975212,7800
2013-06-21,50.090000,50.529999,49.610001,50.310001,43.837856,8300
2013-06-24,48.919998,49.540001,48.459999,49.000000,42.696381,12900
2013-06-25,49.900002,50.009998,49.560001,49.869999,43.454456,28600
2013-06-26,50.020000,50.599998,50.020000,50.549999,44.046982,11400
2013-06-27,50.950001,51.299999,50.880001,51.040001,44.858185,25200
2013-06-28,51.200001,51.590000,51.110001,51.389999,45.165794,27100
2013-07-01,52.169998,52.169998,51.570000,51.580002,45.332787,10400
2013-07-02,51.660000,51.669998,50.810001,51.119999,44.928501,19000
2013-07-03,50.849998,50.849998,50.630001,50.639999,44.506630,9400
2013-07-05,50.369999,50.369999,49.950001,50.060001,43.996883,16800
2013-07-08,50.009998,50.560001,50.009998,50.279999,44.190239,11300
2013-07-09,50.930000,50.990002,50.580002,50.590000,44.462692,17600
2013-07-10,50.860001,50.990002,50.610001,50.810001,44.656044,20900
2013-07-11,52.340000,53.299999,52.340000,53.290001,46.835670,95800
2013-07-12,52.560001,52.740002,52.349998,52.730000,46.343506,9900
2013-07-15,53.029999,53.230000,52.869999,53.180000,46.738995,14200
2013-07-16,52.990002,53.169998,52.730000,53.160000,46.721424,19400
2013-07-17,53.330002,53.360001,53.110001,53.209999,46.765366,1457100
2013-07-18,53.090000,53.110001,52.730000,52.730000,46.343506,46200
2013-07-19,52.759998,52.919998,52.529999,52.910000,46.501694,45200
2013-07-22,52.790001,53.200001,52.790001,53.189999,46.747784,4000
2013-07-23,53.610001,53.889999,53.490002,53.740002,47.231171,7200
2013-07-24,53.490002,53.500000,53.160000,53.299999,46.844463,6000
2013-07-25,53.400002,53.759998,53.340000,53.759998,47.248749,8300
2013-07-26,53.540001,53.759998,53.349998,53.759998,47.248749,34300
2013-07-29,53.049999,53.180000,52.900002,53.020000,46.598370,8000
2013-07-30,53.040001,53.119999,52.799999,52.860001,46.457756,49500
2013-07-31,52.700001,53.090000,52.490002,53.090000,46.659904,5200
2013-08-01,53.209999,53.459999,53.209999,53.459999,46.985088,4900
2013-08-02,53.349998,53.450001,53.130001,53.220001,46.774158,14200
2013-08-05,52.980000,53.099998,52.759998,53.099998,46.668686,5400
2013-08-06,52.709999,52.709999,52.290001,52.520000,46.158928,7900
2013-08-07,52.000000,52.000000,51.410000,51.410000,45.183376,6900
2013-08-08,51.759998,52.549999,51.759998,52.259998,45.930424,2300
2013-08-09,52.230000,52.630001,52.110001,52.119999,45.807377,3800
2013-08-12,52.520000,52.810001,52.520000,52.810001,46.413807,3300
2013-08-13,53.340000,53.720001,53.279999,53.630001,47.134499,1600
2013-08-14,53.299999,53.790001,53.299999,53.310001,46.853252,273600
2013-08-15,53.000000,53.160000,52.709999,53.080002,46.651112,30700
2013-08-16,52.950001,53.310001,52.680000,52.720001,46.334717,10300
2013-08-19,52.750000,52.750000,51.730000,51.730000,45.464619,56300
2013-08-20,51.509998,51.880001,51.509998,51.549999,45.306419,32600
2013-08-21,51.189999,51.189999,50.400002,50.410000,44.304497,13000
2013-08-22,50.599998,51.599998,50.599998,51.139999,44.946075,10200
2013-08-23,51.160000,51.720001,51.080002,51.580002,45.332787,6100
2013-08-26,51.869999,51.869999,51.450001,51.450001,45.218536,3700
2013-08-27,50.680000,50.680000,50.060001,50.060001,43.996883,11400
2013-08-28,50.360001,50.630001,50.360001,50.630001,44.497849,800
2013-08-29,50.980000,51.599998,50.980000,51.110001,44.919716,5800
2013-08-30,51.500000,51.650002,51.410000,51.639999,45.385513,4200
2013-09-03,51.970001,52.400002,51.939999,52.090000,45.781017,36000
2013-09-04,52.720001,52.720001,52.709999,52.720001,46.334717,7000
2013-09-05,52.980000,53.330002,52.980000,53.330002,46.870834,400
2013-09-06,53.810001,54.150002,53.810001,54.080002,47.529999,5600
2013-09-09,54.639999,55.110001,54.639999,55.110001,48.435242,6900
2013-09-10,55.660000,55.840000,55.580002,55.840000,49.076828,2300
2013-09-11,55.320000,55.779999,55.320000,55.740002,48.988945,2500
2013-09-12,55.830002,55.830002,55.029999,55.029999,48.364937,2200
2013-09-13,55.330002,55.430000,55.250000,55.419998,48.707703,1500
2013-09-16,56.029999,56.070000,55.770000,55.849998,49.085625,6200
